order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-1A043CAD,2026-08-06,C-6DA54229,Koperasi Hijau 1921,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,3,950000.0,IDR
ORD-1D0B6C4E,2026-08-06,C-9FFC9F46,Distributor Bibit 1190,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-1EC28E49,2026-08-06,C-AE1929D0,Mitra Tani 7688,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-200AD259,2026-08-06,C-4F206836,Distributor Bibit 6894,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,2,85526.0,IDR
ORD-224DCCE6,2026-08-06,C-92F846AA,UD Agro 6554,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,10,950000.0,IDR
ORD-2F619E7F,2026-08-06,C-47DD3894,Toko Pupuk 5276,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-3307348D,2026-08-06,C-73C585D2,UD Agro 8690,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-4C21A10F,2026-08-06,C-1AB6E737,Usaha Kebun 4359,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-4C2F1D71,2026-08-06,C-A3492D12,UD Agro 8874,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,1000,124656.0,IDR
ORD-4CECFE73,2026-08-06,C-B3A28D83,CV Kebun 8723,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,414474.0,IDR
ORD-4EF49ED1,2026-08-06,C-8EF4D886,Distributor Bibit 1886,P-02E428,AC Powder AKP 50kg,Toling,60,228536.0,IDR
ORD-536848EA,2026-08-06,C-36655AB9,Koperasi Hijau 4025,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,414474.0,IDR
ORD-5C49875D,2026-08-06,C-FD808D7A,UD Agro 3474,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,10,950000.0,IDR
ORD-6576EDD4,2026-08-06,C-4B2D9CF9,Koperasi Hijau 3505,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,53947.0,IDR
ORD-6A28B046,2026-08-06,C-9D7F4A69,Koperasi Hijau 2033,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,5,950000.0,IDR
ORD-6CA01C52,2026-08-06,C-24428A4E,Distributor Bibit 4558,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-70438B79,2026-08-06,C-732E314E,Distributor Bibit 9118,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,200,124656.0,IDR
ORD-7AE866B2,2026-08-06,C-20AD875E,Distributor Bibit 9294,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-7D776DB7,2026-08-06,C-75A9C3BF,Usaha Kebun 9967,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-7E5F5E89,2026-08-06,C-E71FE233,CV Kebun 4419,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,56164.0,IDR
ORD-82B880D3,2026-08-06,C-3323C7BD,Gapoktan 4909,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk Grosir,200,415520.0,IDR
ORD-842B8C98,2026-08-06,C-FB739150,Mitra Tani 5056,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-89BC03AD,2026-08-06,C-92BB5812,UD Agro 9314,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,56164.0,IDR
ORD-89BC03AD,2026-08-06,C-92BB5812,UD Agro 9314,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,431507.0,IDR
ORD-90B8927E,2026-08-06,C-CE5A2934,Toko Pupuk 4284,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-968DA933,2026-08-06,C-18EC311A,UD Agro 2250,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,56579.0,IDR
ORD-96C28DF1,2026-08-06,C-2C264709,Koperasi Hijau 7057,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,600,124656.0,IDR
ORD-98E89546,2026-08-06,C-E3CC3CF8,Mitra Tani 8984,P-4D9CD6,ROUNDUP 486 SL (20 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,1,2054795.0,IDR
ORD-A237488B,2026-08-06,C-871E329A,UD Agro 2194,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,56164.0,IDR
ORD-AB0262E1,2026-08-06,C-7AAE7AB8,Mitra Tani 1032,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,71053.0,IDR
ORD-BBA47592,2026-08-06,C-637B6CEA,UD Agro 2194,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-BCE6C413,2026-08-06,C-E28392FF,Usaha Kebun 6663,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-CF8A98C7,2026-08-06,C-8DFA84A4,Toko Pupuk 3412,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,431507.0,IDR
ORD-D2CFE7E6,2026-08-06,C-FC7C6F31,Koperasi Hijau 2361,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,30,950000.0,IDR
ORD-D40F5637,2026-08-06,C-20AD875E,Distributor Bibit 9294,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,340789.0,IDR
ORD-D97D0B62,2026-08-06,C-4E6B5899,Koperasi Hijau 2881,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk Grosir,200,415520.0,IDR
ORD-DAE99A5C,2026-08-06,C-AEC50994,Toko Pupuk 3628,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,50,950000.0,IDR
ORD-E350D533,2026-08-06,C-1179AA9C,Toko Pupuk 3204,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,600,124656.0,IDR
ORD-E7CC4C8B,2026-08-06,C-FFCCE1AF,Usaha Kebun 4199,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-EC8F305A,2026-08-06,C-7B870241,Koperasi Hijau 7505,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,4,53947.0,IDR
ORD-F184859A,2026-08-06,C-4D4922D8,Mitra Tani 9680,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,56164.0,IDR
ORD-F2DBB5C7,2026-08-06,C-011EF461,Koperasi Hijau 5857,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-F2EB6BE6,2026-08-06,C-6022EBD3,CV Kebun 3331,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-F401199A,2026-08-06,C-3AF73C3D,Gapoktan 2341,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-F8905A45,2026-08-06,C-EC193EAE,Distributor Bibit 7422,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,1,35526.0,IDR
ORD-FDE5BA34,2026-08-06,C-40058DDA,UD Agro 1818,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-01183773,2026-08-07,C-886161DF,Usaha Kebun 5423,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,56164.0,IDR
ORD-06A4DAD6,2026-08-07,C-3A777556,Distributor Bibit 7350,P-F3E4E3,Herbisida Supretox 276 SL Kemasan 20 Liter - Herbisida Supretox 276 SL 20 Liter - Racun Rumput Parakuat Pembasmi Gulma Cepat Untuk Sawit,Racun,1,1309211.0,IDR
ORD-087896A6,2026-08-07,C-D6E3BFE5,Gapoktan 4021,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-103B4D5E,2026-08-07,C-CEACEB6E,Distributor Bibit 9958,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-123475E3,2026-08-07,C-C9D51AFD,Gapoktan 9493,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,71053.0,IDR
ORD-15F9CDA0,2026-08-07,C-155C1F6E,Distributor Bibit 6894,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-183035C4,2026-08-07,C-D77914C0,Mitra Tani 7608,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-1943E798,2026-08-07,C-C159B710,Mitra Tani 4256,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,200,124656.0,IDR
ORD-19736472,2026-08-07,C-09886C2F,Usaha Kebun 6535,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-1A2AB529,2026-08-07,C-BFACEDA1,Koperasi Hijau 1281,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,53947.0,IDR
ORD-1A42D38C,2026-08-07,C-697AA6D7,Usaha Kebun 3783,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,200,124656.0,IDR
ORD-1CD78391,2026-08-07,C-EAD3A974,Toko Pupuk 9020,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,6,563380.0,IDR
ORD-1D8C4DF3,2026-08-07,C-6BE664E1,Koperasi Hijau 2217,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-1EBC911B,2026-08-07,C-929A4BF2,UD Agro 3522,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-30680A25,2026-08-07,C-28D9A247,Usaha Kebun 2495,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-318FF1E9,2026-08-07,C-254F7E51,Koperasi Hijau 8673,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-32DA06C3,2026-08-07,C-53E697D6,Distributor Bibit 4078,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-4502F5F1,2026-08-07,C-F91A7682,UD Agro 4058,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-497CD9E5,2026-08-07,C-C159B710,Mitra Tani 4256,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,200,124656.0,IDR
ORD-49CA3264,2026-08-07,C-949BB24B,CV Kebun 7691,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-51C68780,2026-08-07,C-D22B7875,Gapoktan 9245,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,3,950000.0,IDR
ORD-61A7929C,2026-08-07,C-73544236,Distributor Bibit 1814,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-6BB96F5F,2026-08-07,C-2139CC47,Usaha Kebun 3975,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-6CA6FF8F,2026-08-07,C-671432FC,Toko Pupuk 1020,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-6EA1D134,2026-08-07,C-C9DB88FB,CV Kebun 7867,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-6EC9BA94,2026-08-07,C-42E6DA53,CV Kebun 9427,P-4D6695,Smart 486 SL Kemasan 1 Liter - Glifosat Sistemik Pembasmi Gulma Kuat,Racun,1,110526.0,IDR
ORD-7141A96C,2026-08-07,C-F999FED1,Koperasi Hijau 1025,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-77CBCF38,2026-08-07,C-4B369EC6,Distributor Bibit 8790,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-81F24585,2026-08-07,C-C6B5E384,Toko Pupuk 3028,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,10,71053.0,IDR
ORD-88234114,2026-08-07,C-820A96C2,UD Agro 7034,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-8D947FA7,2026-08-07,C-45775288,Mitra Tani 2816,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-92833F52,2026-08-07,C-09546DE6,Distributor Bibit 1102,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-92FA10CC,2026-08-07,C-B7EC208E,Distributor Bibit 2358,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-94862E57,2026-08-07,C-9FA6EE8C,Toko Pupuk 1388,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-95A61DBA,2026-08-07,C-DC4DECFA,UD Agro 2458,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,71053.0,IDR
ORD-96D17187,2026-08-07,C-BFAA7846,Distributor Bibit 2166,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-98728082,2026-08-07,C-9E4BD281,Koperasi Hijau 5217,P-02E428,AC Powder AKP 50kg,Toling,25,228536.0,IDR
ORD-98728082,2026-08-07,C-9E4BD281,Koperasi Hijau 5217,P-ADBBD0,RP Cap Daun 50Kg,Toling,30,127253.0,IDR
ORD-9DCDCC14,2026-08-07,C-EDEE0B2C,Toko Pupuk 4620,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-A06409CE,2026-08-07,C-41AEC09F,Usaha Kebun 3615,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-A06409CE,2026-08-07,C-41AEC09F,Usaha Kebun 3615,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-A27238C7,2026-08-07,C-F605F9B4,Toko Pupuk 7740,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,200,124656.0,IDR
ORD-A3BD36AA,2026-08-07,C-97D97DEF,Usaha Kebun 2167,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,5,56164.0,IDR
ORD-A941F8D4,2026-08-07,C-52E8D46C,Toko Pupuk 5444,P-DDB457,NPK Mahkota 13-8-27-4 0.5 B 50kg,Pupuk Grosir,200,597310.0,IDR
ORD-AE073C38,2026-08-07,C-05CD8F63,CV Kebun 5667,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,56579.0,IDR
ORD-AE073C38,2026-08-07,C-05CD8F63,CV Kebun 5667,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,85526.0,IDR
ORD-B53F918C,2026-08-07,C-01209242,UD Agro 3810,P-54AEF5,Urea Nitrea 46% N 50kg,Khusus Petani,20,605981.0,IDR
ORD-B53F918C,2026-08-07,C-01209242,UD Agro 3810,P-ADBBD0,RP Cap Daun 50Kg,Khusus Petani,20,124656.0,IDR
ORD-B53F918C,2026-08-07,C-01209242,UD Agro 3810,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Khusus Petani,20,407040.0,IDR
ORD-B6A583D4,2026-08-07,C-3F1AC924,Toko Pupuk 6036,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-B91A32D0,2026-08-07,C-6C12EF95,Gapoktan 5309,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-B9EFBB23,2026-08-07,C-0EFE9E36,Distributor Bibit 9670,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-C219F1B2,2026-08-07,C-A2502A4E,Distributor Bibit 6702,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,340789.0,IDR
ORD-C2B8EEE4,2026-08-07,C-FDD5F8C8,Mitra Tani 3504,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-C4371173,2026-08-07,C-09546DE6,Distributor Bibit 1102,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-C5B469DD,2026-08-07,C-C664DA81,Koperasi Hijau 2305,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-C5B469DD,2026-08-07,C-C664DA81,Koperasi Hijau 2305,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-C5B8A321,2026-08-07,C-4C11F2C1,Koperasi Hijau 9673,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,400,950000.0,IDR
ORD-C6B70376,2026-08-07,C-0AD806CD,Gapoktan 4677,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-C984217A,2026-08-07,C-2DDF93F5,Gapoktan 2125,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,355263.0,IDR
ORD-D06E2689,2026-08-07,C-B864B0AC,Toko Pupuk 1572,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-D09CD379,2026-08-07,C-88E6EE36,Distributor Bibit 9638,P-B1C447,Dokter Sawit Uji Hara Lengkap (Daun dan Tanah) + Rekomendasi,Layanan Agronomi,1,1599000.0,IDR
ORD-D09CD379,2026-08-07,C-88E6EE36,Distributor Bibit 9638,P-FEF9E9,"Dokter Sawit Ujidaun (NPK, Mg, Ca, B, Cu, Zn) + Rekomendasi",Layanan Agronomi,1,799000.0,IDR
ORD-D1492858,2026-08-07,C-A1E4E41D,Gapoktan 5381,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-D18C8889,2026-08-07,C-A15A7E5D,Gapoktan 7365,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-D39A1582,2026-08-07,C-775D617D,Gapoktan 1509,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-D590C414,2026-08-07,C-50AB0BCD,Gapoktan 3957,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-D8B57D34,2026-08-07,C-DABF3F75,Gapoktan 1709,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,56164.0,IDR
ORD-DA00ECD1,2026-08-07,C-54FD6DF6,Distributor Bibit 7902,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-DADE2714,2026-08-07,C-A7CD8592,UD Agro 2146,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-DBC1AD39,2026-08-07,C-9362AAF7,Usaha Kebun 4047,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk Grosir,600,415520.0,IDR
ORD-DD7A1FE3,2026-08-07,C-2005914A,UD Agro 8786,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,3,950000.0,IDR
ORD-DF41A452,2026-08-07,C-89EB83B9,Koperasi Hijau 5273,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk Grosir,200,415520.0,IDR
ORD-E01D1C9E,2026-08-07,C-58623B04,Toko Pupuk 2644,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,340789.0,IDR
ORD-E2E22B9A,2026-08-07,C-60DF705E,Distributor Bibit 1030,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-E36D02D8,2026-08-07,C-18D23B0A,UD Agro 1858,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-E3A7565E,2026-08-07,C-CC1D6A89,Koperasi Hijau 7881,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,2,85526.0,IDR
ORD-E9025E0C,2026-08-07,C-932A7CA8,Mitra Tani 3176,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,56579.0,IDR
ORD-E9025E0C,2026-08-07,C-932A7CA8,Mitra Tani 3176,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-EB884D44,2026-08-07,C-A7337935,Gapoktan 4437,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,1,35526.0,IDR
ORD-EC5D83FE,2026-08-07,C-939D45F1,Koperasi Hijau 1809,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-F035F49B,2026-08-07,C-E5BD6AD5,Gapoktan 3117,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,340789.0,IDR
ORD-F46BC3E8,2026-08-07,C-83C6B019,Koperasi Hijau 5505,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,71053.0,IDR
ORD-F7FA8C6F,2026-08-07,C-B1D0EC06,Distributor Bibit 3142,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-FA3608CD,2026-08-07,C-0170FCA1,Koperasi Hijau 8921,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-FA9AE484,2026-08-07,C-52E8D46C,Toko Pupuk 5444,P-DDB457,NPK Mahkota 13-8-27-4 0.5 B 50kg,Pupuk Grosir,200,597310.0,IDR
ORD-FC3B745B,2026-08-07,C-17425AEA,UD Agro 3618,P-101D4A,Triester 670 EC 100 ml - Herbisida Khusus Pembasmi Semak & Gulma Berkayu,Racun,1,44521.0,IDR
ORD-FC3B745B,2026-08-07,C-17425AEA,UD Agro 3618,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,79452.0,IDR
ORD-FC78AAA6,2026-08-07,C-391C23C8,Mitra Tani 6480,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,50,56579.0,IDR
ORD-FC78AAA6,2026-08-07,C-391C23C8,Mitra Tani 6480,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,53947.0,IDR
ORD-FC78AAA6,2026-08-07,C-391C23C8,Mitra Tani 6480,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,20,35526.0,IDR
ORD-FE703689,2026-08-07,C-6480315F,Usaha Kebun 9847,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,85526.0,IDR
ORD-FFD1A99C,2026-08-07,C-3C9CB87A,UD Agro 3802,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,7,950000.0,IDR
ORD-017D42E3,2026-08-08,C-79B01CC3,CV Kebun 7835,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,56579.0,IDR
